ticker,actual,harnet_pred
AAPL,0.03150422126054764,0.1330033242702484
AAPL,0.025629229843616486,0.1314619928598404
AAPL,0.014096303842961788,0.12696443498134613
AAPL,0.016458742320537567,0.12317366153001785
AAPL,0.011135553941130638,0.12403645366430283
AAPL,0.003449728712439537,0.12563475966453552
AAPL,0.00921960361301899,0.12982140481472015
AAPL,0.16655994951725006,0.1308738887310028
AAPL,0.2097911685705185,0.13549090921878815
AAPL,0.008758841082453728,0.1304825246334076
AAPL,0.00012698964565061033,0.1249481737613678
AAPL,0.0261395163834095,0.12005466967821121
AAPL,0.03486289829015732,0.11502894759178162
AAPL,0.0019404420163482428,0.10923683643341064
AAPL,0.037487953901290894,0.10560903698205948
AAPL,0.02976447343826294,0.10533425211906433
AAPL,0.0012184777297079563,0.102889284491539
AAPL,0.010168561711907387,0.10594812035560608
AAPL,0.045883066952228546,0.11080237478017807
AAPL,0.053731344640254974,0.11354576051235199
AAPL,0.4385281205177307,0.11783863604068756
AAPL,0.007068859878927469,0.12393464893102646
AAPL,0.01750817708671093,0.12290645390748978
AAPL,0.011294360272586346,0.11979523301124573
AAPL,0.11103405803442001,0.12420641630887985
AAPL,0.028396351262927055,0.12817753851413727
AAPL,0.018172256648540497,0.13766330480575562
AAPL,0.012430157512426376,0.15053439140319824
AAPL,0.0057721915654838085,0.15313391387462616
AAPL,0.006061316002160311,0.16180884838104248
AAPL,0.005084117874503136,0.16467362642288208
AAPL,0.011264688335359097,0.16275544464588165
AAPL,0.013123308308422565,0.15557217597961426
AAPL,0.03162040933966637,0.15321102738380432
AAPL,0.4521964192390442,0.14800739288330078
AAPL,0.01859341748058796,0.14647464454174042
AAPL,0.1231468915939331,0.13939827680587769
AAPL,0.094386525452137,0.12970365583896637
AAPL,0.016865119338035583,0.1322450488805771
AAPL,0.008275903761386871,0.1341457962989807
AAPL,0.03805040940642357,0.13875266909599304
AAPL,0.006498189643025398,0.1518286019563675
AAPL,0.010229970328509808,0.16203849017620087
AAPL,0.04014843329787254,0.16532652080059052
AAPL,0.006642488297075033,0.1650366336107254
AAPL,0.0030496574472635984,0.17002150416374207
AAPL,0.15132780373096466,0.1613173484802246
AAPL,0.08568642288446426,0.1533380150794983
AAPL,0.009271054528653622,0.1440846174955368
AAPL,0.11968061327934265,0.13155949115753174
AAPL,0.8505185842514038,0.12935037910938263
AAPL,0.02109103463590145,0.13037316501140594
AAPL,0.0036199213936924934,0.14006401598453522
AAPL,0.0008740592165850103,0.13767366111278534
AAPL,0.025020623579621315,0.14580091834068298
AAPL,0.012046609073877335,0.1560172587633133
AAPL,0.0771004930138588,0.16428987681865692
AAPL,0.009545261971652508,0.17402677237987518
AAPL,0.03716398775577545,0.17653030157089233
AAPL,0.00010068212577607483,0.19041875004768372
AAPL,6.2973476815386675e-06,0.1834706962108612
AAPL,0.009510560892522335,0.17819370329380035
AAPL,0.0117686428129673,0.16172674298286438
AAPL,0.014429587870836258,0.1513969898223877
AAPL,0.11414679884910583,0.14301110804080963
AAPL,0.06820938736200333,0.1348341703414917
AAPL,7.008994771240395e-07,0.1299557238817215
AAPL,0.0006272046593949199,0.1307397037744522
AAPL,0.006923128850758076,0.13337364792823792
AAPL,0.00631509767845273,0.1361127346754074
AAPL,0.021404270082712173,0.13726478815078735
AAPL,0.0006843392038717866,0.13689488172531128
AAPL,0.015294661745429039,0.13064219057559967
AAPL,0.012781687080860138,0.12903892993927002
AAPL,0.03822382166981697,0.12233345210552216
AAPL,0.09419313073158264,0.14271003007888794
AAPL,1.239436149597168,0.13008460402488708
AAPL,0.20008181035518646,0.12127332389354706
AAPL,0.007556860335171223,0.11450885236263275
AAPL,0.016951942816376686,0.0927729383111
AAPL,0.09563253074884415,0.0906747579574585
AAPL,0.03074355237185955,0.09143062680959702
AAPL,0.11918844282627106,0.09697434306144714
AAPL,0.0277786273509264,0.10364335030317307
AAPL,0.002465259050950408,0.10447902232408524
AAPL,0.005008780863136053,0.10606593638658524
AAPL,0.098753422498703,0.10975524038076401
AAPL,0.003987760283052921,0.1128445714712143
AAPL,0.06767656654119492,0.1129462793469429
AAPL,0.20741413533687592,0.11426687240600586
AAPL,0.0653967335820198,0.10949528962373734
AAPL,0.008460494689643383,0.1065739244222641
AAPL,0.11529769003391266,0.10283321887254715
AAPL,0.010705173015594482,0.10328049212694168
AAPL,0.003577230032533407,0.10530197620391846
AAPL,0.08745327591896057,0.10400627553462982
AAPL,0.13910309970378876,0.10739012062549591
AAPL,0.04236733540892601,0.1131618469953537
AAPL,0.06948111206293106,0.11303884536027908
AAPL,0.0008077527745626867,0.11295236647129059
AAPL,0.16542740166187286,0.11275286227464676
AAPL,0.1084866151213646,0.177140474319458
AAPL,8.468158193863928e-05,0.1874038577079773
AAPL,0.0006145147490315139,0.19784857332706451
AAPL,0.005513256415724754,0.22645163536071777
AAPL,0.21450959146022797,0.24636945128440857
AAPL,0.005845174193382263,0.2718273401260376
AAPL,0.0011742723872885108,0.2764587700366974
AAPL,0.00041531925671733916,0.2589431703090668
AAPL,0.0016549895517528057,0.26132288575172424
AAPL,0.05579347908496857,0.2672426998615265
AAPL,0.07191058993339539,0.25400638580322266
AAPL,0.01181014720350504,0.25581732392311096
AAPL,0.6141116619110107,0.2513299584388733
AAPL,0.024183670058846474,0.25170400738716125
AAPL,0.03887788951396942,0.23724766075611115
AAPL,0.06857876479625702,0.20835599303245544
AAPL,0.04689978435635567,0.20146416127681732
AAPL,0.012720388360321522,0.1916404366493225
AAPL,0.0732310563325882,0.1830633133649826
AAPL,0.0010400289902463555,0.1816907674074173
AAPL,0.045519109815359116,0.17605805397033691
AAPL,0.008775115944445133,0.16904205083847046
AAPL,0.00012634575250558555,0.1639600396156311
AAPL,0.0018932126695290208,0.15638095140457153
AAPL,5.94708944845479e-05,0.14924290776252747
AAPL,0.017335131764411926,0.13616088032722473
AAPL,0.02640112116932869,0.12750616669654846
AAPL,0.0005653657717630267,0.1201198622584343
AAPL,0.0035145834553986788,0.11323150247335434
AAPL,0.011571872048079967,0.11151117086410522
AAPL,0.05272760987281799,0.1069135069847107
AAPL,0.0029885952826589346,0.1020854264497757
AAPL,0.19171497225761414,0.1010289266705513
AAPL,0.01888195425271988,0.10220889002084732
AAPL,0.012011012993752956,0.0999111756682396
AAPL,0.012487991712987423,0.09646335244178772
AAPL,4.181021358817816e-05,0.09587579220533371
AAPL,0.003316880902275443,0.11711124330759048
AAPL,0.033434703946113586,0.12603509426116943
AAPL,6.148502143332735e-05,0.1343843787908554
AAPL,0.00037062796764075756,0.14278988540172577
AAPL,0.19994930922985077,0.14419539272785187
AAPL,0.0011868131114169955,0.13661547005176544
AAPL,0.08011136204004288,0.12714962661266327
AAPL,0.3338038921356201,0.12410478293895721
AAPL,0.002165992744266987,0.12187901884317398
AAPL,0.014593482948839664,0.12273909151554108
AAPL,0.0039639947935938835,0.12858842313289642
AAPL,0.004896165803074837,0.1369193196296692
AAPL,0.006470846477895975,0.14809709787368774
AAPL,0.0003544224891811609,0.15636539459228516
AAPL,0.1288759559392929,0.16356250643730164
AAPL,0.22041527926921844,0.17247310280799866
AAPL,0.0015959525480866432,0.1769844889640808
AAPL,0.0060669537633657455,0.17728769779205322
AAPL,0.006287172436714172,0.1670677363872528
AAPL,0.13086968660354614,0.1676313877105713
AAPL,0.08381114900112152,0.16765651106834412
AAPL,0.06910990178585052,0.16280363500118256
AAPL,0.0011983003932982683,0.16036389768123627
AAPL,0.010734299197793007,0.15686890482902527
AAPL,0.06732968240976334,0.1581740528345108
AAPL,0.030294345691800117,0.15976600348949432
AAPL,0.019921891391277313,0.15899400413036346
AAPL,0.0006411547656171024,0.15995605289936066
AAPL,0.037519197911024094,0.16750048100948334
AAPL,0.009932002052664757,0.16252952814102173
AAPL,0.0017366551328450441,0.1637866348028183
AAPL,0.12042301893234253,0.16078738868236542
AAPL,0.00017097433737944812,0.16641083359718323
AAPL,0.003332693362608552,0.16002723574638367
AAPL,0.018476193770766258,0.15191692113876343
AAPL,0.00033683807123452425,0.14456748962402344
AAPL,0.05973187834024429,0.14219127595424652
AAPL,0.08510761708021164,0.14573772251605988
AAPL,0.04503669962286949,0.15172651410102844
AAPL,0.004124533385038376,0.1515076756477356
AAPL,0.010533535853028297,0.14845864474773407
AAPL,0.0026984773576259613,0.14873309433460236
AAPL,0.11269178241491318,0.14691545069217682
AAPL,0.00035615958040580153,0.1445302814245224
AAPL,0.036904990673065186,0.1363374888896942
AAPL,0.0,0.12954172492027283
AAPL,0.003954494372010231,0.12349819391965866
AAPL,0.04713571444153786,0.124313585460186
AAPL,0.050882428884506226,0.12412216514348984
AAPL,0.04479771479964256,0.12637382745742798
AAPL,0.00032718564034439623,0.1224464401602745
AAPL,0.002499149413779378,0.12328628450632095
AAPL,0.0011093774810433388,0.12525391578674316
AAPL,0.008742611855268478,0.12444313615560532
AAPL,0.04236837849020958,0.12503933906555176
AAPL,0.022079497575759888,0.13379107415676117
AAPL,7.712795922998339e-05,0.12888163328170776
AAPL,0.026033613830804825,0.12897036969661713
AAPL,0.022635312750935555,0.1279236078262329
AAPL,0.04058754816651344,0.12324538081884384
AAPL,0.0005538055556826293,0.12344209104776382
AAPL,3.837736585410312e-06,0.1245972216129303
AAPL,0.00017076412041205913,0.12088293582201004
AAPL,0.06429356336593628,0.11503371596336365
AAPL,0.004288475960493088,0.11422521620988846
AAPL,0.006760299671441317,0.10973931103944778
AAPL,0.008909247815608978,0.10714811831712723
AAPL,0.00011838189675472677,0.10299523919820786
AAPL,0.034257061779499054,0.10294684022665024
AAPL,0.023577488958835602,0.09942309558391571
AAPL,0.1181679219007492,0.10144127905368805
AAPL,0.012313390150666237,0.10056435316801071
AAPL,0.08756664395332336,0.0987367257475853
AAPL,0.002360171638429165,0.0950026661157608
AAPL,0.03282191976904869,0.09276864677667618
AAPL,0.002533568535000086,0.09384624660015106
AAPL,0.04478161782026291,0.09561582654714584
AAPL,0.04492645338177681,0.09842681884765625
AAPL,0.012642147950828075,0.09937995672225952
